Agliè;A074
Lesmo;E550
Limbiate;E591
Lissone;E617
Macherio;E786
Meda;F078
Mezzago;F165
Misinto;F247
Monza;F704
Muggiò;F797
Nova Milanese;F944
Ornago;G116
Renate;H233
Ronco Briantino;H537
Seregno;I625
Seveso;I709
Sovico;I878
Sulbiate;I998
Triuggio;L434
Usmate Velate;L511
Varedo;L677
Vedano al Lambro;L704
Veduggio con Colzano;L709
Verano Brianza;L744
Villasanta;M017
Vimercate;M052
Busnago;B289
Caponago;B671
Cornate d'Adda;D019
Lentate sul Seveso;E530
Roncello;H529
Aldino/Aldein;A179
Andriano/Andrian;A286
Anterivo/Altrei;A306
Appiano sulla strada del vino/Eppan an der Weinstraße;A332
Avelengo/Hafling;A507
Badia/Abtei;A537
Barbiano/Barbian;A635
Bolzano/Bozen;A952
Braies/Prags;B116
Brennero/Brenner;B145
Bressanone/Brixen;B160
Bronzolo/Branzoll;B203
Brunico/Bruneck;B220
Caines/Kuens;B364
Caldaro sulla strada del vino/Kaltern an der Weinstraße;B397
Campo di Trens/Freienfeld;B529
Campo Tures/Sand in Taufers;B570
Castelbello-Ciardes/Kastelbell-Tschars;C062
Castelrotto/Kastelruth;C254
Cermes/Tscherms;A022
Chienes/Kiens;C625
Chiusa/Klausen;C652
Cornedo all'Isarco/Karneid;B799
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;D048
Cortina sulla strada del vino/Kurtinig an der Weinstraße;D075
Corvara in Badia/Corvara;D079
Curon Venosta/Graun im Vinschgau;D222
Dobbiaco/Toblach;D311
Egna/Neumarkt;D392
Falzes/Pfalzen;D484
Fiè allo Sciliar/Völs am Schlern;D571
Fortezza/Franzensfeste;D731
Funes/Villnöß;D821
Gais/Gais;D860
Gargazzone/Gargazon;D923
Glorenza/Glurns;E069
Laces/Latsch;E398
Lagundo/Algund;E412
Laion/Lajen;E420
Laives/Leifers;E421
Lana/Lana;E434
Lasa/Laas;E457
Lauregno/Laurein;E481
Luson/Lüsen;E764
Magrè sulla strada del vino/Margreid an der Weinstraße;E829
Malles Venosta/Mals;E862
Marebbe/Enneberg;E938
Marlengo/Marling;E959
Martello/Martell;E981
Meltina/Mölten;F118
Merano/Meran;F132
Monguelfo-Tesido/Welsberg-Taisten;F371
Montagna/Montan;F392
Moso in Passiria/Moos in Passeier;F766
Nalles/Nals;F836
Naturno/Naturns;F849
Naz-Sciaves/Natz-Schabs;F856
Nova Levante/Welschnofen;F949
Nova Ponente/Deutschnofen;F950
Ora/Auer;G083
Ortisei/St. Ulrich;G140
Parcines/Partschins;G328
Perca/Percha;G443
Plaus/Plaus;G299
Ponte Gardena/Waidbruck;G830
Postal/Burgstall;G936
Prato allo Stelvio/Prad am Stilfserjoch;H004
Predoi/Prettau;H019
Proves/Proveis;H081
Racines/Ratschings;H152
Rasun-Anterselva/Rasen-Antholz;H189
Renon/Ritten;H236
Rifiano/Riffian;H284
Rio di Pusteria/Mühlbach;H299
Rodengo/Rodeneck;H475
Salorno/Salurn;H719
San Candido/Innichen;H786
San Genesio Atesino/Jenesien;H858
San Leonardo in Passiria/St. Leonhard in Passeier;H952
San Lorenzo di Sebato/St. Lorenzen;H956
San Martino in Badia/St. Martin in Thurn;H988
San Martino in Passiria/St. Martin in Passeier;H989
San Pancrazio/St. Pankraz;I065
Santa Cristina Valgardena/St. Christina in Gröden;I173
Sarentino/Sarntal;I431
Scena/Schenna;I519
Selva dei Molini/Mühlwald;I593
Selva di Val Gardena/Wolkenstein in Gröden;I591
Senales/Schnals;I604
Sesto/Sexten;I687
Silandro/Schlanders;I729
Sluderno/Schluderns;I771
Stelvio/Stilfs;I948
Terento/Terenten;L106
Terlano/Terlan;L108
Termeno sulla strada del vino/Tramin an der Weinstraße;L111
Tesimo/Tisens;L149
Tires/Tiers;L176
Tirolo/Tirol;L178
Trodena nel parco naturale/Truden im Naturpark;L444
Tubre/Taufers im Münstertal;L455
Ultimo/Ulten;L490
Vadena/Pfatten;L527
Valdaora/Olang;L552
Val di Vizze/Pfitsch;L564
Valle Aurina/Ahrntal;L595
Valle di Casies/Gsies;L601
Vandoies/Vintl;L660
Varna/Vahrn;L687
Verano/Vöran;L745
Villabassa/Niederdorf;L915
Villandro/Villanders;L971
Vipiteno/Sterzing;M067
Velturno/Feldthurns;L724
La Valle/Wengen;E491
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;I603
Ala;A116
Albiano;A158
Aldeno;A178
Andalo;A274
Arco;A372
Avio;A520
Baselga di Pinè;A694
Bedollo;A730
Besenello;A821
Bieno;A863
Bleggio Superiore;A902
Bocenago;A916
Bondone;A968
Borgo Valsugana;B006
Brentonico;B153
Bresimo;B158
Brez;B165
Caderzone Terme;B335
Cagnò;B360
Calceranica al Lago;B389
Caldes;B400
Caldonazzo;B404
Calliano;B419
Campitello di Fassa;B514
Campodenno;B525
Canal San Bovo;B577
Canazei;B579
Capriana;B697
Carano;B723
Carisolo;B783
Carzano;B856
Castel Condino;C183
Castelfondo;C103
Castello-Molina di Fiemme;C189
Castello Tesino;C194
Castelnuovo;C216
Cavalese;C372
Cavareno;C380
Cavedago;C392
Cavedine;C393
Cavizzana;C400
Cimone;C700
Cinte Tesino;C712
Cis;C727
Civezzano;C756
Cles;C794
Cloz;C797
Commezzadura;C931
Croviana;D188
Daiano;D243
Dambel;D246
Denno;D273
Drena;D365
Dro;D371
Faedo;D457
Fai della Paganella;D468
Fiavè;D565
Fierozzo;D573
Folgaria;D651
Fondo;D663
Fornace;D714
Frassilongo;D775
Garniga Terme;D928
Giovo;E048
Giustino;E065
Grigno;E178
Imer;E288
Isera;E334
Lavarone;E492
Lavis;E500
Levico Terme;E565
Livo;E624
Lona-Lases;E664
Luserna;E757
Malé;E850
Malosco;E866
Massimeno;F045
Mazzin;F068
Mezzana;F168
Mezzano;F176
Mezzocorona;F183
Mezzolombardo;F187
Moena;F263
Molveno;F307
Mori;F728
Nago-Torbole;F835
Nogaredo;F920
Nomi;F929
Novaledo;F947
Ospedaletto;G168
Ossana;G173
Palù del Fersina;G296
Panchià;G305
Ronzo-Chienis;M303
Peio;G419
Pellizzano;G428
Pelugo;G429
Pergine Valsugana;G452
Pieve Tesino;G656
Pinzolo;G681
Pomarolo;G808
Predazzo;H018
Rabbi;H146
Revò;H254
Riva del Garda;H330
Romallo;H506
Romeno;H517
Roncegno Terme;H528
Ronchi Valsugana;H532
Ronzone;H552
Roverè della Luna;H607
Rovereto;H612
Ruffrè-Mendola;H634
Rumo;H639
Sagron Mis;H666
Samone;H754
San Michele all'Adige;I042
Sant'Orsola Terme;I354
Sanzeno;I411
Sarnonico;I439
Scurelle;I554
Segonzano;I576
Sfruz;I714
Soraga di Fassa;I839
Sover;I871
Spiazzo;I899
Spormaggiore;I924
Sporminore;I925
Stenico;I949
Storo;I964
Strembo;I975
Telve;L089
Telve di Sopra;L090
Tenna;L096
Tenno;L097
Terragnolo;L121
Terzolas;L145
Tesero;L147
Tione di Trento;L174
Ton;L200
Torcegno;L211
Trambileno;L322
Trento;L378
Valfloriana;L575
Vallarsa;L588
Varena;L678
Vermiglio;L769
Vignola-Falesina;L886
Villa Lagarina;L957
Volano;M113
Ziano di Fiemme;M173
Comano Terme;M314
Ledro;M313
Predaia;M344
San Lorenzo Dorsino;M345
Valdaone;M343
Dimaro Folgarida;M366
Pieve di Bono-Prezzo;M365
Altavalle;M349
Altopiano della Vigolana;M350
Amblar-Don;M351
Borgo Chiese;M352
Borgo Lares;M353
Castel Ivano;M354
Cembra Lisignago;M355
Contà;M356
Madruzzo;M357
Porte di Rendena;M358
Primiero San Martino di Castrozza;M359
Sella Giudicarie;M360
Tre Ville;M361
Vallelaghi;M362
Ville d'Anaunia;M363
San Giovanni di FassaSèn Jan;M390
Terre d'Adige;M407
Affi;A061
Albaredo d'Adige;A137
Angiari;A292
Arcole;A374
Badia Calavena;A540
Bardolino;A650
Belfiore;A737
Bevilacqua;A837
Bonavigo;A964
Boschi Sant'Anna;B070
Bosco Chiesanuova;B073
Bovolone;B107
Brentino Belluno;B152
Brenzone sul Garda;B154
Bussolengo;B296
Buttapietra;B304
Caldiero;B402
Caprino Veronese;B709
Casaleone;B886
Castagnaro;C041
Castel d'Azzano;C078
Castelnuovo del Garda;C225
Cavaion Veronese;C370
Cazzano di Tramigna;C412
Cerea;C498
Cerro Veronese;C538
Cologna Veneta;C890
Colognola ai Colli;C897
Concamarise;C943
Costermano sul Garda;D118
Dolcè;D317
Erbè;D419
Erbezzo;D420
Ferrara di Monte Baldo;D549
Fumane;D818
Garda;D915
Gazzo Veronese;D957
Grezzana;E171
Illasi;E284
Isola della Scala;E349
Isola Rizza;E358
Lavagno;E489
Lazise;E502
Legnago;E512
Malcesine;E848
Marano di Valpolicella;E911
Mezzane di Sotto;F172
Minerbe;F218
Montecchia di Crosara;F461
Monteforte d'Alpone;F508
Mozzecane;F789
Negrar;F861
Nogara;F918
Nogarole Rocca;F921
Oppeano;G080
Palù;G297
Pastrengo;G365
Pescantina;G481
Peschiera del Garda;G489
Povegliano Veronese;G945
Pressana;H048
Rivoli Veronese;H356
Roncà;H522
Ronco all'Adige;H540
Roverchiara;H606
Roveredo di Guà;H610
Roverè Veronese;H608
Salizzole;H714
San Bonifacio;H783
San Giovanni Ilarione;H916
San Giovanni Lupatoto;H924
Sanguinetto;H944
San Martino Buon Albergo;I003
San Mauro di Saline;H712
San Pietro di Morubio;I105
San Pietro in Cariano;I109
Sant'Ambrogio di Valpolicella;I259
Sant'Anna d'Alfaedo;I292
San Zeno di Montagna;I414
Selva di Progno;I594
Soave;I775
Sommacampagna;I821
Sona;I826
Sorgà;I850
Terrazzo;L136
Torri del Benaco;L287
Tregnago;L364
Trevenzuolo;L396
Valeggio sul Mincio;L567
Velo Veronese;L722
Verona;L781
Veronella;D193
Vestenanova;L810
Vigasio;L869
Villa Bartolomea;L912
Villafranca di Verona;L949
Zevio;M172
Zimella;M178
Agugliaro;A093
Albettone;A154
Alonte;A220
Altavilla Vicentina;A231
Altissimo;A236
Arcugnano;A377
Arsiero;A444
Arzignano;A459
Asiago;A465
Asigliano Veneto;A467
Bassano del Grappa;A703
Bolzano Vicentino;A954
Breganze;B132
Brendola;B143
Bressanvido;B161
Brogliano;B196
Caldogno;B403
Caltrano;B433
Calvene;B441
Camisano Vicentino;B485
Campiglia dei Berici;B511
Carrè;B835
Cartigliano;B844
Cassola;C037
Castegnero;C056
Castelgomberto;C119
Chiampo;C605
Chiuppano;C650
Cogollo del Cengio;C824
Cornedo Vicentino;D020
Costabissara;D107
Creazzo;D136
Crespadoro;D156
Dueville;D379
Enego;D407
Fara Vicentino;D496
Foza;D750
Gallio;D882
Gambellara;D897
Gambugliano;D902
Grisignano di Zocco;E184
Grumolo delle Abbadesse;E226
Isola Vicentina;E354
Laghi;E403
Lastebasse;E465
Longare;E671
Lonigo;E682
Lugo di Vicenza;E731
Malo;E864
Marano Vicentino;E912
Marostica;E970
Montebello Vicentino;F442
Montecchio Maggiore;F464
Montecchio Precalcino;F465
Monte di Malo;F486
Montegalda;F514
Montegaldella;F515
Monteviale;F662
Monticello Conte Otto;F675
Montorso Vicentino;F696
Mussolente;F829
Nanto;F838
Nogarole Vicentino;F922
Nove;F957
Noventa Vicentina;F964
Orgiano;G095
Pedemonte;G406
Pianezze;G560
Piovene Rocchette;G694
Pojana Maggiore;G776
Posina;G931
Pove del Grappa;G943
Pozzoleone;G957
Quinto Vicentino;H134
Recoaro Terme;H214
Roana;H361
Romano d'Ezzelino;H512
Rosà;H556
Rossano Veneto;H580
Rotzo;H594
Salcedo;F810
Sandrigo;H829
San Pietro Mussolino;I117
Santorso;I353
San Vito di Leguzzano;I401
Sarcedo;I425
Sarego;I430
Schiavon;I527
Schio;I531
Solagna;I783
Sossano;I867
Sovizzo;I879
Tezze sul Brenta;L156
Thiene;L157
Tonezza del Cimone;D717
Torrebelvicino;L248
Torri di Quartesolo;L297
Trissino;L433
Valdagno;L551
Valdastico;L554
Valli del Pasubio;L624
Velo d'Astico;L723
Vicenza;L840
Villaga;L952
Villaverla;M032
Zanè;M145
Zermeghedo;M170
Zovencedo;M194
Zugliano;M199
Val Liona;M384
Barbarano Mossano;M401
Valbrenta;M423
Colceresa;M426
Lusiana Conco;M427
Agordo;A083
Alano di Piave;A121
Alleghe;A206
Arsiè;A443
Auronzo di Cadore;A501
Belluno;A757
Borca di Cadore;A982
Calalzo di Cadore;B375
Cencenighe Agordino;C458
Cesiomaggiore;C577
Chies d'Alpago;C630
Cibiana di Cadore;C672
Colle Santa Lucia;C872
Comelico Superiore;C920
Cortina d'Ampezzo;A266
Danta di Cadore;D247
Domegge di Cadore;D330
Falcade;D470
Feltre;D530
Fonzaso;D686
Canale d'Agordo;B574
Gosaldo;E113
Lamon;E429
La Valle Agordina;E490
Limana;E588
Livinallongo del Col di Lana;E622
Lorenzago di Cadore;E687
Lozzo di Cadore;E708
Ospitale di Cadore;G169
Pedavena;G404
Perarolo di Cadore;G442
Pieve di Cadore;G642
Ponte nelle Alpi;B662
Rivamonte Agordino;H327
Rocca Pietore;H379
San Gregorio nelle Alpi;H938
San Nicolò di Comelico;I063
San Pietro di Cadore;I088
Santa Giustina;I206
San Tomaso Agordino;I347
Santo Stefano di Cadore;C919
San Vito di Cadore;I392
Sedico;I563
Selva di Cadore;I592
Seren del Grappa;I626
Sospirolo;I866
Soverzene;I876
Sovramonte;I673
Taibon Agordino;L030
Tambre;L040
Vallada Agordina;L584
Valle di Cadore;L590
Vigo di Cadore;L890
Vodo Cadore;M108
Voltago Agordino;M124
Zoppè di Cadore;M189
Quero Vas;M332
Longarone;M342
Alpago;M375
Val di Zoldo;M374
Borgo Valbelluna;M421
Altivole;A237
Arcade;A360
Asolo;A471
Borso del Grappa;B061
Breda di Piave;B128
Caerano di San Marco;B349
Cappella Maggiore;B678
Carbonera;B744
Casale sul Sile;B879
Casier;B965
Castelcucco;C073
Castelfranco Veneto;C111
Castello di Godego;C190
Cavaso del Tomba;C384
Cessalto;C580
Chiarano;C614
Cimadolmo;C689
Cison di Valmarino;C735
Codognè;C815
Colle Umberto;C848
Conegliano;C957
Cordignano;C992
Cornuda;D030
Crocetta del Montello;C670
Farra di Soligo;D505
Follina;D654
Fontanelle;D674
Fonte;D680
Fregona;D794
Gaiarine;D854
Giavera del Montello;E021
Godega di Sant'Urbano;E071
Gorgo al Monticano;E092
Istrana;E373
Loria;E692
Mansuè;E893
Mareno di Piave;E940
Maser;F009
Maserada sul Piave;F012
Meduna di Livenza;F088
Miane;F190
Mogliano Veneto;F269
Monastier di Treviso;F332
Monfumo;F360
Montebelluna;F443
Morgano;F725
Moriago della Battaglia;F729
Motta di Livenza;F770
Nervesa della Battaglia;F872
Oderzo;F999
Ormelle;G115
Orsago;G123
Paese;G229
Pederobba;G408
Pieve di Soligo;G645
Ponte di Piave;G846
Ponzano Veneto;G875
Portobuffolè;G909
Possagno;G933
Povegliano;G944
Preganziol;H022
Quinto di Treviso;H131
Refrontolo;H220
Resana;H238
Revine Lago;H253
Riese Pio X;H280
Roncade;H523
Salgareda;H706
San Biagio di Callalta;H781
San Fior;H843
San Pietro di Feletto;I103
San Polo di Piave;I124
Santa Lucia di Piave;I221
San Vendemiano;I382
San Zenone degli Ezzelini;I417
Sarmede;I435
Segusino;I578
Sernaglia della Battaglia;I635
Silea;F116
Spresiano;I927
Susegana;L014
Tarzo;L058
Trevignano;L402
Treviso;L407
Valdobbiadene;L565
Vazzola;L700
Vedelago;L706
Vidor;L856
Villorba;M048
Vittorio Veneto;M089
Volpago del Montello;M118
Zenson di Piave;M163
Zero Branco;M171
Pieve del Grappa;M422
Annone Veneto;A302
Campagna Lupia;B493
Campolongo Maggiore;B546
Camponogara;B554
Caorle;B642
Cavarzere;C383
Ceggia;C422
Chioggia;C638
Cinto Caomaggiore;C714
Cona;C938
Concordia Sagittaria;C950
Dolo;D325
Eraclea;D415
Fiesso d'Artico;D578
Fossalta di Piave;D740
Fossalta di Portogruaro;D741
Fossò;D748
Gruaro;E215
Jesolo;C388
Marcon;E936
Martellago;E980
Meolo;F130
Mira;F229
Mirano;F241
Musile di Piave;F826
Noale;F904
Noventa di Piave;F963
Pianiga;G565
Portogruaro;G914
Pramaggiore;G981
Quarto d'Altino;H117
Salzano;H735
San Donà di Piave;H823
San Michele al Tagliamento;I040
Santa Maria di Sala;I242
San Stino di Livenza;I373
Scorzè;I551
Spinea;I908
Stra;I965
Teglio Veneto;L085
Torre di Mosto;L267
Venezia;L736
Vigonovo;L899
Cavallino-Treporti;M308
Abano Terme;A001
Agna;A075
Albignasego;A161
Anguillara Veneta;A296
Arquà Petrarca;A434
Arre;A438
Arzergrande;A458
Bagnoli di Sopra;A568
Baone;A613
Barbona;A637
Battaglia Terme;A714
Boara Pisani;A906
Borgoricco;B031
Bovolenta;B106
Brugine;B213
Cadoneghe;B345
Campodarsego;B524
Campodoro;B531
Camposampiero;B563
Campo San Martino;B564
Candiana;B589
Carceri;B749
Carmignano di Brenta;B795
Cartura;B848
Casale di Scodosia;B877
Casalserugo;B912
Castelbaldo;C057
Cervarese Santa Croce;C544
Cinto Euganeo;C713
Cittadella;C743
Codevigo;C812
Conselve;C964
Correzzola;D040
Curtarolo;D226
Este;D442
Fontaniva;D679
Galliera Veneta;D879
Galzignano Terme;D889
Gazzo;D956
Grantorto;E145
Granze;E146
Legnaro;E515
Limena;E592
Loreggia;E684
Lozzo Atestino;E709
Maserà di Padova;F011
Masi;F013
Massanzago;F033
Megliadino San Vitale;F092
Merlara;F148
Mestrino;F161
Monselice;F382
Montagnana;F394
Montegrotto Terme;F529
Noventa Padovana;F962
Ospedaletto Euganeo;G167
Padova;G224
Pernumia;G461
Piacenza d'Adige;G534
Piazzola sul Brenta;G587
Piombino Dese;G688
Piove di Sacco;G693
Polverara;G802
Ponso;G823
Pontelongo;G850
Ponte San Nicolò;G855
Pozzonovo;G963
Rovolon;H622
Rubano;H625
Saccolongo;H655
San Giorgio delle Pertiche;H893
San Giorgio in Bosco;H897
San Martino di Lupari;I008
San Pietro in Gu;I107
San Pietro Viminario;I120
Santa Giustina in Colle;I207
Sant'Angelo di Piove di Sacco;I275
Sant'Elena;I319
Sant'Urbano;I375
Saonara;I418
Selvazzano Dentro;I595
Solesino;I799
Stanghella;I938
Teolo;L100
Terrassa Padovana;L132
Tombolo;L199
Torreglia;L270
Trebaseleghe;L349
Tribano;L414
Urbana;L497
Veggiano;L710
Vescovana;L805
Vighizzolo d'Este;L878
Vigodarzere;L892
Vigonza;L900
Villa del Conte;L934
Villa Estense;L937
Villafranca Padovana;L947
Villanova di Camposampiero;L979
Vo';M103
Due Carrare;M300
Borgo Veneto;M402
Adria;A059
Ariano nel Polesine;A400
Arquà Polesine;A435
Badia Polesine;A539
Bagnolo di Po;A574
Bergantino;A795
Bosaro;B069
Calto;B432
Canaro;B578
Canda;B582
Castelguglielmo;C122
Castelmassa;C207
Castelnovo Bariano;C215
Ceneselli;C461
Ceregnano;C500
Corbola;C987
Costa di Rovigo;D105
Crespino;D161
Ficarolo;D568
Fiesso Umbertiano;D577
Frassinelle Polesine;D776
Fratta Polesine;D788
Gaiba;D855
Gavello;D942
Giacciano con Baruchella;E008
Guarda Veneta;E240
Lendinara;E522
Loreo;E689
Lusia;E761
Melara;F095
Occhiobello;F994
Papozze;G323
Pettorazza Grimani;G525
Pincara;G673
Polesella;G782
Pontecchio Polesine;G836
Porto Tolle;G923
Rosolina;H573
Rovigo;H620
Salara;H689
San Bellino;H768
San Martino di Venezze;H996
Stienta;I953
Taglio di Po;L026
Trecenta;L359
Villadose;L939
Villamarzana;L967
Villanova del Ghebbo;L985
Villanova Marchesana;L988
Porto Viro;G926
Aiello del Friuli;A103
Amaro;A254
Ampezzo;A267
Aquileia;A346
Arta Terme;A447
Artegna;A448
Attimis;A491
Bagnaria Arsa;A553
Basiliano;A700
Bertiolo;A810
Bicinicco;A855
Bordano;A983
Buja;B259
Buttrio;B309
Camino al Tagliamento;B483
Campoformido;B536
Carlino;B788
Cassacco;B994
Castions di Strada;C327
Cavazzo Carnico;C389
Cercivento;C494
Cervignano del Friuli;C556
Chiopris-Viscone;C641
Chiusaforte;C656
Cividale del Friuli;C758
Codroipo;C817
Colloredo di Monte Albano;C885
Comeglians;C918
Corno di Rosazzo;D027
Coseano;D085
Dignano;D300
Dogna;D316
Drenchia;D366
Enemonzo;D408
Faedis;D455
Fagagna;D461
Flaibano;D630
Forni Avoltri;D718
Forni di Sopra;D719
Forni di Sotto;D720
Gemona del Friuli;D962
Gonars;E083
Grimacco;E179
Latisana;E473
Lauco;E476
Lestizza;E553
Lignano Sabbiadoro;E584
Lusevera;E760
Magnano in Riviera;E820
Majano;E833
Malborghetto Valbruna;E847
Manzano;E899
Marano Lagunare;E910
Martignacco;E982
Mereto di Tomba;F144
Moggio Udinese;F266
Moimacco;F275
Montenars;F574
Mortegliano;F756
Moruzzo;F760
Muzzana del Turgnano;F832
Nimis;F898
Osoppo;G163
Ovaro;G198
Pagnacco;G238
Palazzolo dello Stella;G268
Palmanova;G284
Paluzza;G300
Pasian di Prato;G352
Paularo;G381
Pavia di Udine;G389
Pocenia;G743
Pontebba;G831
Porpetto;G891
Povoletto;G949
Pozzuolo del Friuli;G966
Pradamano;G969
Prato Carnico;H002
Precenicco;H014
Premariacco;H029
Preone;H038
Prepotto;H040
Pulfero;H089
Ragogna;H161
Ravascletto;H196
Raveo;H200
Reana del Rojale;H206
Remanzacco;H229
Resia;H242
Resiutta;H244
Rigolato;H289
Rive d'Arcano;H347
Ronchis;H533
Ruda;H629
San Daniele del Friuli;H816
San Giorgio di Nogaro;H895
San Giovanni al Natisone;H906
San Leonardo;H951
San Pietro al Natisone;I092
Santa Maria la Longa;I248
San Vito al Torre;I404
San Vito di Fagagna;I405
Sauris;I464
Savogna;I478
Sedegliano;I562
Socchieve;I777
Stregna;I974
Sutrio;L018
Taipana;G736
Talmassons;L039
Tarcento;L050
Tarvisio;L057
Tavagnacco;L065
Terzo d'Aquileia;L144
Tolmezzo;L195
Torreano;L246
Torviscosa;L309
Trasaghis;L335
Treppo Grande;L382
Tricesimo;L421
Trivignano Udinese;L438
Udine;L483
Varmo;L686
Venzone;L743
Verzegnis;L801
Villa Santina;L909
Visco;M073
Zuglio;M200
Forgaria nel Friuli;D700
Campolongo Tapogliano;M311
Rivignano Teor;M317
Sappada;I421
Fiumicello Villa Vicentina;M400
Treppo Ligosullo;M399
Capriva del Friuli;B712
Cormons;D014
Doberdò del Lago-Doberdob;D312
Dolegna del Collio;D321
Farra d'Isonzo;D504
Fogliano Redipuglia;D645
Gorizia;E098
Gradisca d'Isonzo;E124
Grado;E125
Mariano del Friuli;E952
Medea;F081
Monfalcone;F356
Moraro;F710
Mossa;F767
Romans d'Isonzo;H514
Ronchi dei Legionari;H531
Sagrado;H665
San Canzian d'Isonzo;H787
San Floriano del Collio-Števerjan;H845
San Lorenzo Isontino;H964
San Pier d'Isonzo;I082
Savogna d'Isonzo-Sovodnje ob So?i;I479
Staranzano;I939
Turriaco;L474
Villesse;M043
Duino Aurisina-Devin Nabrežina;D383
Monrupino-Repentabor;F378
Muggia;F795
San Dorligo della Valle-Dolina;D324
Sgonico-Zgonik;I715
Trieste;L424
Andreis;A283
Arba;A354
Aviano;A516
Azzano Decimo;A530
Barcis;A640
Brugnera;B215
Budoia;B247
Caneva;B598
Casarsa della Delizia;B940
Castelnovo del Friuli;C217
Cavasso Nuovo;C385
Chions;C640
Cimolais;C699
Claut;C790
Clauzetto;C791
Cordenons;C991
Cordovado;C993
Erto e Casso;D426
Fanna;D487
Fiume Veneto;D621
Fontanafredda;D670
Frisanco;D804
Maniago;E889
Meduno;F089
Montereale Valcellina;F596
Morsano al Tagliamento;F750
Pasiano di Pordenone;G353
Pinzano al Tagliamento;G680
Polcenigo;G780
Porcia;G886
Pordenone;G888
Prata di Pordenone;G994
Pravisdomini;H010
Roveredo in Piano;H609
Sacile;H657
San Giorgio della Richinvelda;H891
San Martino al Tagliamento;H999
San Quirino;I136
San Vito al Tagliamento;I403
Sequals;I621
Sesto al Reghena;I686
Spilimbergo;I904
Tramonti di Sopra;L324
Tramonti di Sotto;L325
Travesio;L347
Vito d'Asio;M085
Vivaro;M096
Zoppola;M190
Vajont;M265
Valvasone Arzene;M346
Airole;A111
Apricale;A338
Aquila d'Arroscia;A344
Armo;A418
Aurigo;A499
Badalucco;A536
Bajardo;A581
Bordighera;A984
Borghetto d'Arroscia;A993
Borgomaro;B020
Camporosso;B559
Caravonica;B734
Castellaro;C143
Castel Vittorio;C110
Ceriana;C511
Cervo;C559
Cesio;C578
Chiusanico;C657
Chiusavecchia;C660
Cipressa;C718
Civezza;C755
Cosio d'Arroscia;D087
Costarainera;D114
Diano Arentino;D293
Diano Castello;D296
Diano Marina;D297
Diano San Pietro;D298
Dolceacqua;D318
Dolcedo;D319
Imperia;E290
Isolabona;E346
Lucinasco;E719
Mendatica;F123
Molini di Triora;F290
Montegrosso Pian Latte;F528
Olivetta San Michele;G041
Ospedaletti;G164
Perinaldo;G454
Pietrabruna;G607
Pieve di Teco;G632
Pigna;G660
Pompeiana;G814
Pontedassio;G840
Pornassio;G890
Prelà;H027
Ranzo;H180
Rezzo;H257
Riva Ligure;H328
Rocchetta Nervina;H460
San Bartolomeo al Mare;H763
San Biagio della Cima;H780
San Lorenzo al Mare;H957
Sanremo;I138
Santo Stefano al Mare;I365
Seborga;I556
Soldano;I796
Taggia;L024
Terzorio;L146
Triora;L430
Vallebona;L596
Vallecrosia;L599
Vasia;L693
Ventimiglia;L741
Vessalico;L809
Villa Faraldi;L943
Montalto Carpasio;M387
Alassio;A122
Albenga;A145
Albissola Marina;A165
Albisola Superiore;A166
Altare;A226
Andora;A278
Arnasco;A422
Balestrino;A593
Bardineto;A647
Bergeggi;A796
Boissano;A931
Borghetto Santo Spirito;A999
Borgio Verezzi;B005
Bormida;B048
Cairo Montenotte;B369
Calice Ligure;B409
Calizzano;B416
Carcare;B748
Casanova Lerrone;B927
Castelbianco;C063
Castelvecchio di Rocca Barbena;C276
Celle Ligure;C443
Cengio;C463
Ceriale;C510
Cisano sul Neva;C729
Cosseria;D095
Dego;D264
Erli;D424
Finale Ligure;D600
Garlenda;D927
Giustenice;E064
Giusvalla;E066
Laigueglia;E414
Loano;E632
Magliolo;E816
Mallare;E860
Massimino;F046
Millesimo;F213
Mioglia;F226
Murialdo;F813
Nasino;F847
Noli;F926
Onzo;G076
Orco Feglino;D522
Ortovero;G144
Osiglia;G155
Pallare;G281
Piana Crixia;G542
Pietra Ligure;G605
Plodio;G741
Pontinvrea;G866
Quiliano;H126
Rialto;H266
Roccavignale;H452
Sassello;I453
Savona;I480
Spotorno;I926
Stella;I946
Stellanello;I947
Testico;L152
Toirano;L190
Tovo San Giacomo;L315
Urbe;L499
Vado Ligure;L528
Varazze;L675
Vendone;L730
Vezzi Portio;L823
Villanova d'Albenga;L975
Zuccarello;M197
Arenzano;A388
Avegno;A506
Bargagli;A658
Bogliasco;A922
Borzonasca;B067
Busalla;B282
Camogli;B490
Campo Ligure;B538
Campomorone;B551
Carasco;B726
Casarza Ligure;B939
Casella;B956
Castiglione Chiavarese;C302
Ceranesi;C481
Chiavari;C621
Cicagna;C673
Cogoleto;C823
Cogorno;C826
Coreglia Ligure;C995
Crocefieschi;D175
Davagna;D255
Fascia;D509
Favale di Malvaro;D512
Fontanigorda;D677
Genova;D969
Gorreto;E109
Isola del Cantone;E341
Lavagna;E488
Leivi;E519
Lorsica;E695
Lumarzo;E737
Masone;F020
Mele;F098
Mezzanego;F173
Mignanego;F202
Moconesi;F256
Moneglia;F354
Montebruno;F445
Montoggio;F682
Ne;F858
Neirone;F862
