LORTAAN;28 UNITA' 50 MG - USO ORALE;8,25
LOSAPREX;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSAPREX;28 UNITA' 100 MG - USO ORALE;10,5
LOSAPREX;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN ACTAVIS;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSARTAN ACTAVIS;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN AHCL;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN AHCL;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN ALMUS;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN ALMUS;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN DOC GENERICI;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSARTAN DOC GENERICI;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN DOC GENERICI;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN E IDROCLOROTIAZIDE ALMUS;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ALMUS;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ALTER;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ALTER;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ANGENERICO;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ANGENERICO;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE AUROBINDO;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE AUROBINDO;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE DOC GENERICI;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE DOC GENERICI;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE EG;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE EG;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE GERMED;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE GERMED;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE KRKA;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE KRKA;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE LABORATORI ALTER;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE LABORATORI ALTER;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE MYLAN GENERICS;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE MYLAN GENERICS;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE PENSA;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE PENSA;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE RANBAXY;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE RANBAXY;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE SANDOZ;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE SANDOZ;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE TECNIGEN;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE TECNIGEN;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE TEVA;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE TEVA;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ZENTIVA;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSARTAN E IDROCLOROTIAZIDE ZENTIVA;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSARTAN EG;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSARTAN EG;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN GERMED;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSARTAN GERMED;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN GERMED;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN KRKA;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN KRKA;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN LABORATORI ALTER;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN MYLAN GENERICS;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSARTAN MYLAN GENERICS;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN PENSA;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN RANBAXY;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN RANBAXY;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN SANDOZ;21 UNITA' 12,5 MG - USO ORALE;4,7
LOSARTAN SANDOZ;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN TECNIGEN;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN TECNIGEN;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN TEVA;28 UNITA' 100 MG - USO ORALE;10,5
LOSARTAN TEVA;28 UNITA' 50 MG - USO ORALE;8,25
LOSARTAN ZENTIVA;28 UNITA' 50 MG - USO ORALE;8,25
LOSAZID;28 UNITA' (100+25) MG - USO ORALE;6,9
LOSAZID;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LOSEC;14 UNITA' 10 MG - USO ORALE;3,09
LOSEC;14 UNITA' 20 MG - USO ORALE;5,63
LOSEDIN;14 UNITA' 10 MG - USO ORALE;3,26
LOSEDIN;28 UNITA' 5 MG - USO ORALE;3,74
LOSFERRON;30 UNITA' 80 MG - USO ORALE;5,74
LOSS;4 UNITA' 70 MG - USO ORALE;13,48
LOZID;28 UNITA' (100+25) MG - USO ORALE;6,9
LOZID;28 UNITA' (50+12,5) MG - USO ORALE;6,9
LUBICAL;30 UNITA' 1.000 MG - USO ORALE;4,52
LUCANDIOL;10 UNITA' 100 MG - USO ORALE;26,63
LUCANDIOL;2 UNITA' 150 MG - USO ORALE;8,28
LUCANDIOL;7 UNITA' 200 MG - USO ORALE;33,52
LUCEN;14 UNITA' 20 MG - USO ORALE;5,9
LUCEN;14 UNITA' 40 MG - USO ORALE;7,66
LUKADIN;1 UNITA' 1000 MG - USO PARENTERALE;6,88
LUKANOF;28 UNITA' 10 MG -  USO ORALE;14,5
LUKASM;28 UNITA' 10 MG - USO ORALE;14,5
LUKASM;28 UNITA' 4 MG - USO ORALE;14,5
LUKASM;28 UNITA' 5 MG - USO ORALE;14,5
LUKAVENT;28 UNITA' 10 MG -  USO ORALE;14,5
LUKAVENT;28 UNITA' 4 MG - USO ORALE;14,5
LUKAVENT;28 UNITA' 5 MG - USO ORALE;14,5
LUNIBRON;30 ML 0,1% - USO RESPIRATORIO;11,79
LURA;20 UNITA' 0,4 MG - USO ORALE;4,41
LUTENYL;30 UNITA' 5 MG - USO ORALE;7
LYRICA;14 UNITA' 150 MG - USO ORALE;7,31
LYRICA;14 UNITA' 25 MG - USO ORALE;1,97
LYRICA;14 UNITA' 75 MG - USO ORALE;4,89
LYRICA;56 UNITA' 150 MG - USO ORALE;29,19
LYRICA;56 UNITA' 300 MG - USO ORALE;43,79
LYRICA;56 UNITA' 75 MG - USO ORALE;19,56
MACIVIR;21 UNITA' 500 MG - USO ORALE;92,26
MACLADIN;100 ML 2,5% - USO ORALE;6,56
MACLADIN;100 ML 5% - USO ORALE;12,38
MACLADIN;12 UNITA' 250 MG - USO ORALE;2,53
MACLADIN;14 UNITA' 500 MG - USO ORALE;10,35
MACLADIN RM;7 UNITA' 500 MG - USO ORALE (RILASCIO PROLUNGATO);7,98
MACOVAN;100 ML 5% - USO ORALE;6,98
MACOVAN;6 UNITA' 750 MG - USO ORALE;9,16
MACROZIT;3 UNITA' 500 MG - USO ORALE;6,32
MACUSIX;2,5 ML 50 MCG/ML - USO OFTALMICO SOLUZIONE;6,98
MADOPAR;50 UNITA' (200+50) MG - USO ORALE;10,18
MAKADIP;14 UNITA' 10 MG - USO ORALE;3,26
MANIDIPINA CHIESI;28 UNITA' 20 MG - USO ORALE;11,33
MANIDIPINA DOC;28 UNITA' 20 MG - USO ORALE;11,33
MANIDIPINA EG;28 UNITA' 20 MG - USO ORALE;11,33
MANIDIPINA MYLAN GENERICS;28 UNITA' 20 MG - USO ORALE;11,33
MANIDIPINA SANDOZ;28 UNITA' 20 MG - USO ORALE;11,33
MANIDIPINA TEVA;28 UNITA' 20 MG - USO ORALE;11,33
MANIDIPINA ZENTIVA;28 UNITA' 20 MG - USO ORALE;11,33
MARICRIO;14 UNITA' 20 MG - USO ORALE;5,63
MATEVER;30 UNITA' 1000 MG - USO ORALE;36,16
MATEVER;60 UNITA' 500 MG - USO ORALE;37,67
MAVERAL;30 UNITA' 100 MG - USO ORALE;11
MAVERAL;30 UNITA' 50 MG - USO ORALE;5
MAXALT;3 UNITA' 10 MG - USO ORALE;8,28
MAXALT;6 UNITA' 10 MG - USO ORALE;14,16
MAXALT RPD;3 UNITA' 10 MG - USO ORALE;8,28
MAXALT RPD;6 UNITA' 10 MG - USO ORALE;14,16
MEDEOROS;4 UNITA' 35 MG - USO ORALE;10,98
MEDIAMIK;1 UNITA' 1000 MG - USO PARENTERALE;6,88
MEDIPO;10 UNITA' 20 MG - USO ORALE;2,48
MEDIPO;10 UNITA' 40 MG - USO ORALE;3,73
MEDIPO;28 UNITA' 20 MG - USO ORALE;5,62
MEDIPO;28 UNITA' 40 MG - USO ORALE;8,81
MEGACE;30 UNITA' 160 MG - USO ORALE;60,69
MEGAFER;30 UNITA' 80 MG - USO ORALE;5,74
MEGESTIL;30 UNITA' 160 MG - USO ORALE;60,69
MEGEXIA;30 UNITA' 160 MG - USO ORALE;60,69
MELOXICAM EG;30 UNITA' 15 MG - USO ORALE;6,02
MELOXICAM HEXAL;30 UNITA' 15 MG - USO ORALE;6,02
MELOXICAM MYLAN GENERICS;30 UNITA' 15 MG - USO ORALE;6,02
MELOXICAM MYLAN GENERICS;30 UNITA' 7,5 MG - USO ORALE;4,9
MELOXICAM ZENTIVA;30 UNITA' 15 MG - USO ORALE;6,02
MEMAC;28 UNITA' 10 MG - USO ORALE;18
MEMAC;28 UNITA' 5 MG - USO ORALE;13
MEMANTINA ACCORD;28 UNITA' 20 MG - USO ORALE;19
MEMANTINA ACCORD;56 UNITA' 10 MG - USO ORALE;19
MEMANTINA DOC;1 UNITA' 50 ML 10 MG/ML - USO ORALE;52,72
MEMANTINA DOC GENERICI;28 UNITA' 20 MG - USO ORALE;19
MEMANTINA DOC GENERICI;56 UNITA' 10 MG - USO ORALE;19
MEMANTINA LEK;28 UNITA' 20 MG - USO ORALE;19
MEMANTINA LEK;56 UNITA' 10 MG - USO ORALE;19
MEMANTINA MACLEODS;56 UNITA' 10 MG - USO ORALE;19
MEMANTINA MYLAN;28 UNITA' 20 MG - USO ORALE;19
MEMANTINA MYLAN;56 UNITA' 10 MG - USO ORALE;19
MEMANTINA SANDOZ;28 UNITA' 20 MG - USO ORALE;19
MEMANTINA TECNIGEN;28 UNITA' 20 MG - USO ORALE;19
MEMANTINA TECNIGEN;56 UNITA' 10 MG - USO ORALE;19
MENSORAM;28 UNITA' 10 MG - USO ORALE;7,8
MENSORAM;28 UNITA' 20 MG - USO ORALE;16,38
MEPRAL;14 UNITA' 10 MG - USO ORALE;3,09
MEPRAL;14 UNITA' 20 MG - USO ORALE;5,63
MESAFLOR;20 UNITA' 500 MG - USO RETTALE;15,58
MESAFLOR;50 UNITA' 500 MG - USO ORALE;17,64
MESAFLOR;7 UNITA' 2000 MG - USO RETTALE;22,96
MESAFLOR;7 UNITA' 4000 MG - USO RETTALE;34,44
MESALAZINA;24 UNITA' 800 MG - USO ORALE;11,26
MESALAZINA;50 UNITA' 400 MG - USO ORALE;12,48
MESALAZINA;50 UNITA' 500 MG - USO ORALE;17,64
MESALAZINA;7 UNITA' 2000 MG - USO RETTALE;22,96
MESALAZINA;7 UNITA' 4000 MG - USO RETTALE;34,44
MESALAZINA AUROBINDO;24 UNITA' 800 MG - USO ORALE;11,26
MESALAZINA AUROBINDO;50 UNITA' 400 MG - USO ORALE;12,48
MESALAZINA AUROBINDO;60 UNITA' 800 MG - USO ORALE;23,79
MESALAZINA EG;24 UNITA' 800 MG - USO ORALE;11,26
MESALAZINA EG;50 UNITA' 400 MG - USO ORALE;12,48
MESALAZINA EG;60 UNITA' 800 MG - USO ORALE;23,79
MESALAZINA EG;7 UNITA' 4000 MG - USO RETTALE;34,44
MESALAZINA EUROGENERICI;20 UNITA' 500 MG - USO RETTALE;15,58
MESALAZINA MYLAN GENERICS;60 UNITA' 400 MG - USO ORALE;15,07
MESALAZINA MYLAN GENERICS;60 UNITA' 800 MG - USO ORALE;23,79
MESTANE;30 UNITA' 25 MG - USO ORALE;64,8
METBAY;30 UNITA' 500 MG - USO ORALE;1,27
METFONORM;30 UNITA' 500 MG - USO ORALE;1,27
METFONORM;40 UNITA' 850 MG - USO ORALE;2,53
METFONORM;60 UNITA' 1000 MG - USO ORALE;3,64
METFORAL;30 UNITA' 850 MG - USO ORALE;2,23
METFORAL;50 UNITA' 500 MG - USO ORALE;1,97
METFORALMILLE;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA AUROBINDO;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA AUROBINDO;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA AUROBINDO;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA AUROBINDO;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA BLUEFISH;30 UNITA' 500 MG - USO ORALE;1,27
METFORMINA BLUEFISH;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA BLUEFISH;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA BLUEFISH;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA BLUEFISH;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA DOC GENERICI;30 UNITA' 500 MG - USO ORALE;1,27
METFORMINA DOC GENERICI;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA DOC GENERICI;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA DOC GENERICI;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA DOC GENERICI;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA EUROGENERICI;30 UNITA' 500 MG - USO ORALE;1,27
METFORMINA EUROGENERICI;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA EUROGENERICI;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA EUROGENERICI;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA HEXAL;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA HEXAL AG;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA HEXAL AG;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA MYLAN ITALIA;30 UNITA' 500 MG - USO ORALE;1,27
METFORMINA MYLAN ITALIA;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA MYLAN ITALIA;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA MYLAN ITALIA;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA MYLAN ITALIA;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA PENSA;30 UNITA' 500 MG - USO ORALE;1,27
METFORMINA PENSA;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA PENSA;60 UNITA' 1000 MG - USO ORALE;3,64
METFORMINA TEVA;30 UNITA' 500 MG - USO ORALE;1,27
METFORMINA TEVA;30 UNITA' 850 MG - USO ORALE;2,23
METFORMINA TEVA;40 UNITA' 850 MG - USO ORALE;2,53
METFORMINA TEVA;50 UNITA' 500 MG - USO ORALE;1,97
METFORMINA TEVA ITALIA;60 UNITA' 1000 MG - USO ORALE;3,64
METHERGIN;15 UNITA' 0,125 MG - USO ORALE;1,4
METHERGIN;6 UNITA' 0,2 MG - USO PARENTERALE;2,43
METOCAL VITAMINA D3;60 UNITA' 600 MG + 400 UI - USO ORALE;7,61
METOCLOPRAMIDE SALF;5 UNITA' 10 MG - USO PARENTERALE;1,4
METOPROLOLO;100 UNITA' 100 MG - USO ORALE;9
METOPROLOLO;30 UNITA' 100 MG - USO ORALE;2,95
METOPROLOLO;50 UNITA' 100 MG - USO ORALE;3,82
METOPROLOLO;50 UNITA' 200 MG - USO ORALE;8,81
METOPROLOLO ACCORD;50 UNITA' 100 MG - USO ORALE;3,82
METOPROLOLO ANGENERICO;28 UNITA' 200 MG - USO ORALE;5,63
METOPROLOLO AUROBINDO;30 UNITA' 100 MG - USO ORALE;2,95
METOPROLOLO AUROBINDO;50 UNITA' 100 MG - USO ORALE;3,82
METOPROLOLO DOC GENERICI;100 UNITA' 100 MG - USO ORALE;9
METOPROLOLO DOC GENERICI;30 UNITA' 100 MG - USO ORALE;2,95
METOPROLOLO DOC GENERICI;50 UNITA' 100 MG - USO ORALE;3,82
METOPROLOLO EG;30 UNITA' 100 MG - USO ORALE;2,95
METOPROLOLO HEXAL;28 UNITA' 200 MG - USO ORALE;5,63
METOTREXATO DOC GENERICI*;4 UNITA' 10 MG USO PARENTERALE;27,76
METOTREXATO DOC GENERICI*;4 UNITA' 12,5 MG USO PARENTERALE;34,14
METOTREXATO DOC GENERICI*;4 UNITA' 15 MG USO PARENTERALE;40,52
METOTREXATO DOC GENERICI*;4 UNITA' 20 MG USO PARENTERALE;53,6
METOTREXATO DOC GENERICI*;4 UNITA' 25 MG USO PARENTERALE;65,78
METOTREXATO DOC GENERICI*;4 UNITA' 7,5 MG USO PARENTERALE;21,49
METOTREXATO HOSPIRA;5 UNITA' 5 MG - USO PARENTERALE;11,19
MICARDIS;28 UNITA' 20 MG -  USO ORALE;3,8
MICARDIS;28 UNITA' 40 MG -  USO ORALE;4
MICARDIS;28 UNITA' 80 MG -  USO ORALE;5,5
MICARDISPLUS;28 UNITA' (40+12,5) MG - USO ORALE;6,5
MICARDISPLUS;28 UNITA' (80+12,5) MG - USO ORALE;7,35
MICARDISPLUS;28 UNITA' (80+25) MG - USO ORALE;7,35
MICOFENOLATO MOFETILE ACCORD;100 UNITA' 250 MG - USO ORALE;89,42
MICOFENOLATO MOFETILE ACTAVIS PTC;100 UNITA' 250 MG - USO ORALE;89,42
MICOFENOLATO MOFETILE AHCL;50 UNITA' 500 MG - USO ORALE;74,97
MICOFENOLATO MOFETILE CRINOS;100 UNITA' 250 MG - USO ORALE;89,42
MICOFENOLATO MOFETILE CRINOS;50 UNITA' 500 MG - USO ORALE;74,97
MICOFENOLATO MOFETILE SANDOZ;50 UNITA' 500 MG - USO ORALE;74,97
MICONIX;10 UNITA' 100 MG - USO ORALE;26,63
MICONIX;2 UNITA' 150 MG - USO ORALE;8,28
MICONIX;7 UNITA' 200 MG - USO ORALE;33,52
MICUTAN;8 UNITA' 250 MG - USO ORALE;9,69
MIFLONIDE;120 UNITA' 200 MCG - USO RESPIRATORIO;11,36
MIFLONIDE;60 UNITA' 400 MCG - USO RESPIRATORIO;11,36
MIGRACIN;1 UNITA' 1000 MG - USO PARENTERALE;6,88
MIKAN;1 UNITA' 1000 MG - USO PARENTERALE;6,88
MILLIBAR;50 UNITA' 2,5 MG - USO ORALE;5,74
MINITRAN;15 UNITA' 10 MG/DIE - CEROTTI TRANSDERMICI;6,86
MINITRAN;15 UNITA' 15 MG/DIE - CEROTTI TRANSDERMICI;9,63
MINITRAN;15 UNITA' 5 MG/DIE - CEROTTI TRANSDERMICI;6,08
MINTALOS;28 UNITA' 10 MG - USO ORALE;14,5
MINTALOS;28 UNITA' 4 MG - USO ORALE;14,5
MINTALOS;28 UNITA' 5 MG - USO ORALE;14,5
MIRACLIN;10 UNITA' 100 MG - USO ORALE;2,35
MIRAPEXIN;10 UNITA' 0,26 MG - USO ORALE (RILASCIO PROLUNGATO);2,38
MIRAPEXIN;10 UNITA' 0,52 MG - USO ORALE (RILASCIO PROLUNGATO);4,79
MIRAPEXIN;30 UNITA' 0,18 MG - USO ORALE;5
MIRAPEXIN;30 UNITA' 0,7 MG - USO ORALE;18
MIRAPEXIN;30 UNITA' 1,05 MG - USO ORALE (RILASCIO PROLUNGATO);28,99
MIRAPEXIN;30 UNITA' 2,1 MG - USO ORALE (RILASCIO PROLUNGATO);57,97
MIRAPEXIN;30 UNITA' 3,15 MG - USO ORALE (RILASCIO PROLUNGATO);86,96
MIRTAZAPINA ACTAVIS;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA ALMUS;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA ALTER;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA AUROBINDO;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA BLUEFISH;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA DOC;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA DOC GENERICI;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA EG;14 UNITA' 30 MG - USO ORALE;8,57
MIRTAZAPINA EG;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA EUROGENERICI;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA KRKA;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA MYLAN GENERICS ITALIA;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA SANDOZ;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA SANDOZ GMBH;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA TEVA;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA TEVA ITALIA;30 UNITA' 30 MG - USO ORALE;16,17
MIRTAZAPINA ZENTIVA;30 UNITA' 30 MG - USO ORALE;16,17
MITTOVAL;30 UNITA' 10 MG - USO ORALE (RILASCIO PROLUNGATO);8,78
MOBIC;30 UNITA' 15 MG - USO ORALE;6,02
MOBIC;30 UNITA' 7,5 MG - USO ORALE;4,9
MODERIBA;168 UNITA' 200 MG - USO ORALE;555,47
MODERIBA;56 UNITA' 400 MG - USO ORALE;430,23
MONAST;28 UNITA' 10 MG -  USO ORALE;14,5
MONDEX;12 UNITA' (875+125) MG - USO ORALE;7,9
MONKASTA;28 UNITA' 10 MG - USO ORALE;14,5
MONKASTA;28 UNITA' 4 MG - USO ORALE;14,5
MONKASTA;28 UNITA' 5 MG - USO ORALE;14,5
MONOCINQUE;30 UNITA' 40 MG - USO ORALE;3,77
MONOCINQUE;30 UNITA' 50 MG - USO ORALE (RILASCIO PROLUNGATO);6,54
MONOCINQUE;50 UNITA' 20 MG - USO ORALE;3,23
MONOKET;30 UNITA' 40 MG - USO ORALE;3,77
MONOKET;30 UNITA' 50 MG - USO ORALE (RILASCIO PROLUNGATO);6,54
MONOKET;30 UNITA' 60 MG - USO ORALE;6,5
MONOKET;50 UNITA' 20 MG - USO ORALE;3,23
MONOXAR;1 UNITA' 1000 MG - USO PARENTERALE;4,96
MONSTONOL;28 UNITA' 10 MG -  USO ORALE;14,5
MONTEGEN;28 UNITA' 10 MG - USO ORALE;14,5
MONTEGEN;28 UNITA' 4 MG - USO ORALE;14,5
MONTEGEN;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST ACCORD;28 UNITA' 10 MG -  USO ORALE;14,5
MONTELUKAST ACTAVIS;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST ACTAVIS;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST AHCL;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST AHCL;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST ALTER;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST ANGENERICO;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST AUROBINDO;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST AUROBINDO PHARMA ITALIA;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST AUROBINDO PHARMA ITALIA;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST DOC;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST DOC;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST DOC GENERICI;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST DOROM;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST EG;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST EG;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST GERMED;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST GERMED;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST GERMED;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST MYLAN;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST MYLAN;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST MYLAN GENERICS;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST PENSA;28 UNITA' 10 MG -  USO ORALE;14,5
MONTELUKAST PENSA;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST PENSA;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST PHARMACARE;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST RANBAXY;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST RKG;28 UNITA' 10 MG -  USO ORALE;14,5
MONTELUKAST SANDOZ;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST SANDOZ GMBH;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST SANDOZ GMBH;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST TECNIGEN;28 UNITA' 10 MG -  USO ORALE;14,5
MONTELUKAST TEVA;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST TEVA ITALIA;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST TEVA ITALIA;28 UNITA' 5 MG - USO ORALE;14,5
MONTELUKAST ZENTIVA;28 UNITA' 10 MG - USO ORALE;14,5
MONTELUKAST ZENTIVA;28 UNITA' 4 MG - USO ORALE;14,5
MONTELUKAST ZENTIVA;28 UNITA' 5 MG - USO ORALE;14,5
MONTERAST;28 UNITA' 4 MG - USO ORALE;14,5
MONURIL;2 UNITA' 3000 MG - USO ORALE;6,51
MOOLPAS;28 UNITA' 10 MG -  USO ORALE;14,5
MOXIFLOXACINA TEVA;5 UNITA' 400 MG - USO ORALE;8,75
MOXONIDINA EG;28 UNITA' 0,2 MG - USO ORALE;6,35
MOXONIDINA EG;28 UNITA' 0,4 MG - USO ORALE;10,45
MOXONIDINA MYLAN GENERICS;28 UNITA' 0,2 MG - USO ORALE;6,35
MOXONIDINA MYLAN GENERICS;28 UNITA' 0,4 MG - USO ORALE;10,45
MYFENAX;100 UNITA' 250 MG - USO ORALE;89,42
MYFENAX;50 UNITA' 500 MG - USO ORALE;74,97
