COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
TERRUGGIA                          AL     PIE
TERZO                              AL     PIE
TICINETO                           AL     PIE
TORTONA                            AL     PIE
TREVILLE                           AL     PIE
TRISOBBIO                          AL     PIE
VALENZA                            AL     PIE
VALMACCA                           AL     PIE
VIGNALE MONFERRATO                 AL     PIE
VIGNOLE BORBERA                    AL     PIE
VIGUZZOLO                          AL     PIE
VILLADEATI                         AL     PIE
VILLALVERNIA                       AL     PIE
VILLAMIROGLIO                      AL     PIE
VILLANOVA MONFERRATO               AL     PIE
VILLAROMAGNANO                     AL     PIE
VISONE                             AL     PIE
VOLPEDO                            AL     PIE
VOLPEGLINO                         AL     PIE
VOLTAGGIO                          AL     PIE
AGLIANO TERME                      AT     PIE
ALBUGNANO                          AT     PIE
ANTIGNANO                          AT     PIE
ARAMENGO                           AT     PIE
ASTI                               AT     PIE
AZZANO D'ASTI                      AT     PIE
BALDICHIERI D'ASTI                 AT     PIE
BELVEGLIO                          AT     PIE
BERZANO DI SAN PIETRO              AT     PIE
BRUNO                              AT     PIE
BUBBIO                             AT     PIE
BUTTIGLIERA D'ASTI                 AT     PIE
CALAMANDRANA                       AT     PIE
CALLIANO                           AT     PIE
CALOSSO                            AT     PIE
CAMERANO CASASCO                   AT     PIE
CANELLI                            AT     PIE
CANTARANA                          AT     PIE
CAPRIGLIO                          AT     PIE
CASORZO                            AT     PIE
CASSINASCO                         AT     PIE
CASTAGNOLE DELLE LANZE             AT     PIE
CASTAGNOLE MONFERRATO              AT     PIE
CASTEL BOGLIONE                    AT     PIE
CASTEL ROCCHERO                    AT     PIE
CASTELL'ALFERO                     AT     PIE
CASTELLERO                         AT     PIE
CASTELLETTO MOLINA                 AT     PIE
CASTELLO DI ANNONE                 AT     PIE
CASTELNUOVO BELBO                  AT     PIE
CASTELNUOVO CALCEA                 AT     PIE
CASTELNUOVO DON BOSCO              AT     PIE
CELLARENGO                         AT     PIE
CELLE ENOMONDO                     AT     PIE
CERRETO D'ASTI                     AT     PIE
CERRO TANARO                       AT     PIE
CESSOLE                            AT     PIE
CHIUSANO D'ASTI                    AT     PIE
CINAGLIO                           AT     PIE
CISTERNA D'ASTI                    AT     PIE
COAZZOLO                           AT     PIE
COCCONATO                          AT     PIE
CORSIONE                           AT     PIE
CORTANDONE                         AT     PIE
CORTANZE                           AT     PIE
CORTAZZONE                         AT     PIE
CORTIGLIONE                        AT     PIE
COSSOMBRATO                        AT     PIE
COSTIGLIOLE D'ASTI                 AT     PIE
CUNICO                             AT     PIE
DUSINO SAN MICHELE                 AT     PIE
FERRERE                            AT     PIE
FONTANILE                          AT     PIE
FRINCO                             AT     PIE
GRANA                              AT     PIE
GRAZZANO BADOGLIO                  AT     PIE
INCISA SCAPACCINO                  AT     PIE
ISOLA D'ASTI                       AT     PIE
LOAZZOLO                           AT     PIE
MARANZANA                          AT     PIE
MARETTO                            AT     PIE
MOASCA                             AT     PIE
MOMBALDONE                         AT     PIE
MOMBARUZZO                         AT     PIE
MOMBERCELLI                        AT     PIE
MONALE                             AT     PIE
MONASTERO BORMIDA                  AT     PIE
MONCALVO                           AT     PIE
MONCUCCO TORINESE                  AT     PIE
MONGARDINO                         AT     PIE
MONTABONE                          AT     PIE
MONTAFIA                           AT     PIE
MONTALDO SCARAMPI                  AT     PIE
MONTECHIARO D'ASTI                 AT     PIE
MONTEGROSSO D'ASTI                 AT     PIE
MONTEMAGNO                         AT     PIE
MONTIGLIO MONFERRATO               AT     PIE
MORANSENGO                         AT     PIE
NIZZA MONFERRATO                   AT     PIE
OLMO GENTILE                       AT     PIE
PASSERANO MARMORITO                AT     PIE
PENANGO                            AT     PIE
PIEA                               AT     PIE
PINO D'ASTI                        AT     PIE
PIOVA' MASSAIA                     AT     PIE
PORTACOMARO                        AT     PIE
QUARANTI                           AT     PIE
REFRANCORE                         AT     PIE
REVIGLIASCO D'ASTI                 AT     PIE
ROATTO                             AT     PIE
ROBELLA                            AT     PIE
ROCCA D'ARAZZO                     AT     PIE
ROCCAVERANO                        AT     PIE
ROCCHETTA PALAFEA                  AT     PIE
ROCCHETTA TANARO                   AT     PIE
SAN DAMIANO D'ASTI                 AT     PIE
SAN GIORGIO SCARAMPI               AT     PIE
SAN MARTINO ALFIERI                AT     PIE
SAN MARZANO OLIVETO                AT     PIE
SAN PAOLO SOLBRITO                 AT     PIE
SCURZOLENGO                        AT     PIE
SEROLE                             AT     PIE
SESSAME                            AT     PIE
SETTIME                            AT     PIE
SOGLIO                             AT     PIE
TIGLIOLE                           AT     PIE
TONCO                              AT     PIE
TONENGO                            AT     PIE
VAGLIO SERRA                       AT     PIE
VALFENERA                          AT     PIE
VESIME                             AT     PIE
VIALE D'ASTI                       AT     PIE
VIARIGI                            AT     PIE
VIGLIANO D'ASTI                    AT     PIE
VILLA SAN SECONDO                  AT     PIE
VILLAFRANCA D'ASTI                 AT     PIE
VILLANOVA D'ASTI                   AT     PIE
VINCHIO                            AT     PIE
AILOCHE                            BI     PIE
ANDORNO MICCA                      BI     PIE
BENNA                              BI     PIE
BIELLA                             BI     PIE
BIOGLIO                            BI     PIE
BORRIANA                           BI     PIE
BRUSNENGO                          BI     PIE
CALLABIANA                         BI     PIE
CAMANDONA                          BI     PIE
CAMBURZANO                         BI     PIE
CAMPIGLIA CERVO                    BI     PIE
CANDELO                            BI     PIE
CAPRILE                            BI     PIE
CASAPINTA                          BI     PIE
CASTELLETTO CERVO                  BI     PIE
CAVAGLIA'                          BI     PIE
CERRETO CASTELLO                   BI     PIE
CERRIONE                           BI     PIE
COGGIOLA                           BI     PIE
COSSATO                            BI     PIE
CREVACUORE                         BI     PIE
CROSA                              BI     PIE
CURINO                             BI     PIE
DONATO                             BI     PIE
DORZANO                            BI     PIE
GAGLIANICO                         BI     PIE
GIFFLENGA                          BI     PIE
GRAGLIA                            BI     PIE
LESSONA                            BI     PIE
MAGNANO                            BI     PIE
MASSAZZA                           BI     PIE
MASSERANO                          BI     PIE
MEZZANA MORTIGLIENGO               BI     PIE
MIAGLIANO                          BI     PIE
MONGRANDO                          BI     PIE
MOSSO                              BI     PIE
MOTTALCIATA                        BI     PIE
MUZZANO                            BI     PIE
NETRO                              BI     PIE
OCCHIEPPO INFERIORE                BI     PIE
OCCHIEPPO SUPERIORE                BI     PIE
PETTINENGO                         BI     PIE
PIATTO                             BI     PIE
PIEDICAVALLO                       BI     PIE
POLLONE                            BI     PIE
PONDERANO                          BI     PIE
PORTULA                            BI     PIE
PRALUNGO                           BI     PIE
PRAY                               BI     PIE
QUAREGNA                           BI     PIE
QUITTENGO                          BI     PIE
RONCO BIELLESE                     BI     PIE
ROPPOLO                            BI     PIE
ROSAZZA                            BI     PIE
SAGLIANO MICCA                     BI     PIE
SALA BIELLESE                      BI     PIE
SALUSSOLA                          BI     PIE
SAN PAOLO CERVO                    BI     PIE
SANDIGLIANO                        BI     PIE
SELVE MARCONE                      BI     PIE
SOPRANA                            BI     PIE
SORDEVOLO                          BI     PIE
SOSTEGNO                           BI     PIE
STRONA                             BI     PIE
TAVIGLIANO                         BI     PIE
TERNENGO                           BI     PIE
TOLLEGNO                           BI     PIE
TORRAZZO                           BI     PIE
TRIVERO                            BI     PIE
VALDENGO                           BI     PIE
VALLANZENGO                        BI     PIE
VALLE MOSSO                        BI     PIE
VALLE SAN NICOLAO                  BI     PIE
VEGLIO                             BI     PIE
VERRONE                            BI     PIE
VIGLIANO BIELLESE                  BI     PIE
VILLA DEL BOSCO                    BI     PIE
VILLANOVA BIELLESE                 BI     PIE
VIVERONE                           BI     PIE
ZIMONE                             BI     PIE
ZUBIENA                            BI     PIE
ZUMAGLIA                           BI     PIE
ACCEGLIO                           CN     PIE
AISONE                             CN     PIE
ALBA                               CN     PIE
ALBARETTO DELLA TORRE              CN     PIE
ALTO                               CN     PIE
ARGENTERA                          CN     PIE
ARGUELLO                           CN     PIE
BAGNASCO                           CN     PIE
BAGNOLO PIEMONTE                   CN     PIE
BALDISSERO D'ALBA                  CN     PIE
BARBARESCO                         CN     PIE
BARGE                              CN     PIE
BAROLO                             CN     PIE
BASTIA MONDOVI'                    CN     PIE
BATTIFOLLO                         CN     PIE
BEINETTE                           CN     PIE
BELLINO                            CN     PIE
BELVEDERE LANGHE                   CN     PIE
BENE VAGIENNA                      CN     PIE
BENEVELLO                          CN     PIE
BERGOLO                            CN     PIE
BERNEZZO                           CN     PIE
BONVICINO                          CN     PIE
BORGO SAN DALMAZZO                 CN     PIE
BORGOMALE                          CN     PIE
BOSIA                              CN     PIE
BOSSOLASCO                         CN     PIE
BOVES                              CN     PIE
BRA                                CN     PIE
BRIAGLIA                           CN     PIE
BRIGA ALTA                         CN     PIE
BRONDELLO                          CN     PIE
BROSSASCO                          CN     PIE
BUSCA                              CN     PIE
CAMERANA                           CN     PIE
CAMO                               CN     PIE
CANALE                             CN     PIE
CANOSIO                            CN     PIE
CAPRAUNA                           CN     PIE
CARAGLIO                           CN     PIE
CARAMAGNA PIEMONTE                 CN     PIE
CARDE'                             CN     PIE
CARRU'                             CN     PIE
CARTIGNANO                         CN     PIE
CASALGRASSO                        CN     PIE
CASTAGNITO                         CN     PIE
CASTELDELFINO                      CN     PIE
CASTELLAR                          CN     PIE
CASTELLETTO STURA                  CN     PIE
CASTELLETTO UZZONE                 CN     PIE
CASTELLINALDO                      CN     PIE
CASTELLINO TANARO                  CN     PIE
CASTELMAGNO                        CN     PIE
CASTELNUOVO DI CEVA                CN     PIE
CASTIGLIONE FALLETTO               CN     PIE
CASTIGLIONE TINELLA                CN     PIE
CASTINO                            CN     PIE
CAVALLERLEONE                      CN     PIE
CAVALLERMAGGIORE                   CN     PIE
CELLE DI MACRA                     CN     PIE
CENTALLO                           CN     PIE
CERESOLE ALBA                      CN     PIE
CERRETO LANGHE                     CN     PIE
CERVASCA                           CN     PIE
CERVERE                            CN     PIE
CEVA                               CN     PIE
CHERASCO                           CN     PIE
CHIUSA DI PESIO                    CN     PIE
CIGLIE'                            CN     PIE
CISSONE                            CN     PIE
CLAVESANA                          CN     PIE
CORNELIANO D'ALBA                  CN     PIE
CORTEMILIA                         CN     PIE
COSSANO BELBO                      CN     PIE
COSTIGLIOLE SALUZZO                CN     PIE
CRAVANZANA                         CN     PIE
CRISSOLO                           CN     PIE
CUNEO                              CN     PIE
DEMONTE                            CN     PIE
DIANO D'ALBA                       CN     PIE
DOGLIANI                           CN     PIE
DRONERO                            CN     PIE
ELVA                               CN     PIE
ENTRACQUE                          CN     PIE
ENVIE                              CN     PIE
FARIGLIANO                         CN     PIE
FAULE                              CN     PIE
FEISOGLIO                          CN     PIE
FOSSANO                            CN     PIE
FRABOSA SOPRANA                    CN     PIE
FRABOSA SOTTANA                    CN     PIE
FRASSINO                           CN     PIE
GAIOLA                             CN     PIE
GAMBASCA                           CN     PIE
GARESSIO                           CN     PIE
GENOLA                             CN     PIE
GORZEGNO                           CN     PIE
GOTTASECCA                         CN     PIE
GOVONE                             CN     PIE
GRINZANE CAVOUR                    CN     PIE
GUARENE                            CN     PIE
IGLIANO                            CN     PIE
ISASCA                             CN     PIE
LA MORRA                           CN     PIE
LAGNASCO                           CN     PIE
LEQUIO BERRIA                      CN     PIE
LEQUIO TANARO                      CN     PIE
LESEGNO                            CN     PIE
LEVICE                             CN     PIE
LIMONE PIEMONTE                    CN     PIE
LISIO                              CN     PIE
MACRA                              CN     PIE
MAGLIANO ALFIERI                   CN     PIE
MAGLIANO ALPI                      CN     PIE
MANGO                              CN     PIE
MANTA                              CN     PIE
MARENE                             CN     PIE
MARGARITA                          CN     PIE
MARMORA                            CN     PIE
MARSAGLIA                          CN     PIE
MARTINIANA PO                      CN     PIE
MELLE                              CN     PIE
MOIOLA                             CN     PIE
MOMBARCARO                         CN     PIE
MOMBASIGLIO                        CN     PIE
MONASTERO DI VASCO                 CN     PIE
MONASTEROLO CASOTTO                CN     PIE
MONASTEROLO DI SAVIGLIANO          CN     PIE
MONCHIERO                          CN     PIE
MONDOVI'                           CN     PIE
MONESIGLIO                         CN     PIE
MONFORTE D'ALBA                    CN     PIE
MONTA'                             CN     PIE
MONTALDO DI MONDOVI'               CN     PIE
MONTALDO ROERO                     CN     PIE
MONTANERA                          CN     PIE
MONTELUPO ALBESE                   CN     PIE
MONTEMALE DI CUNEO                 CN     PIE
MONTEROSSO GRANA                   CN     PIE
MONTEU ROERO                       CN     PIE
MONTEZEMOLO                        CN     PIE
MONTICELLO D'ALBA                  CN     PIE
MORETTA                            CN     PIE
MOROZZO                            CN     PIE
MURAZZANO                          CN     PIE
MURELLO                            CN     PIE
NARZOLE                            CN     PIE
NEIVE                              CN     PIE
NEVIGLIE                           CN     PIE
NIELLA BELBO                       CN     PIE
NIELLA TANARO                      CN     PIE
NOVELLO                            CN     PIE
NUCETTO                            CN     PIE
ONCINO                             CN     PIE
ORMEA                              CN     PIE
OSTANA                             CN     PIE
PAESANA                            CN     PIE
PAGNO                              CN     PIE
PAMPARATO                          CN     PIE
PAROLDO                            CN     PIE
PERLETTO                           CN     PIE
PERLO                              CN     PIE
PEVERAGNO                          CN     PIE
PEZZOLO VALLE UZZONE               CN     PIE
PIANFEI                            CN     PIE
PIASCO                             CN     PIE
PIETRAPORZIO                       CN     PIE
PIOBESI D'ALBA                     CN     PIE
PIOZZO                             CN     PIE
POCAPAGLIA                         CN     PIE
POLONGHERA                         CN     PIE
PONTECHIANALE                      CN     PIE
PRADLEVES                          CN     PIE
PRAZZO                             CN     PIE
PRIERO                             CN     PIE
PRIOCCA                            CN     PIE
PRIOLA                             CN     PIE
PRUNETTO                           CN     PIE
RACCONIGI                          CN     PIE
REVELLO                            CN     PIE
RIFREDDO                           CN     PIE
RITTANA                            CN     PIE
ROASCHIA                           CN     PIE
ROASCIO                            CN     PIE
ROBILANTE                          CN     PIE
ROBURENT                           CN     PIE
ROCCA CIGLIE'                      CN     PIE
ROCCA DE' BALDI                    CN     PIE
ROCCABRUNA                         CN     PIE
ROCCAFORTE MONDOVI'                CN     PIE
ROCCASPARVERA                      CN     PIE
ROCCAVIONE                         CN     PIE
ROCCHETTA BELBO                    CN     PIE
RODDI                              CN     PIE
RODDINO                            CN     PIE
RODELLO                            CN     PIE
ROSSANA                            CN     PIE
RUFFIA                             CN     PIE
SALE DELLE LANGHE                  CN     PIE
SALE SAN GIOVANNI                  CN     PIE
SALICETO                           CN     PIE
SALMOUR                            CN     PIE
SALUZZO                            CN     PIE
SAMBUCO                            CN     PIE
SAMPEYRE                           CN     PIE
SAN BENEDETTO BELBO                CN     PIE
SAN DAMIANO MACRA                  CN     PIE
SAN MICHELE MONDOVI'               CN     PIE
SANFRE'                            CN     PIE
SANFRONT                           CN     PIE
SANTA VITTORIA D'ALBA              CN     PIE
SANT'ALBANO STURA                  CN     PIE
SANTO STEFANO BELBO                CN     PIE
SANTO STEFANO ROERO                CN     PIE
SAVIGLIANO                         CN     PIE
SCAGNELLO                          CN     PIE
SCARNAFIGI                         CN     PIE
SERRALUNGA D'ALBA                  CN     PIE
SERRAVALLE LANGHE                  CN     PIE
SINIO                              CN     PIE
SOMANO                             CN     PIE
SOMMARIVA DEL BOSCO                CN     PIE
SOMMARIVA PERNO                    CN     PIE
STROPPO                            CN     PIE
TARANTASCA                         CN     PIE
TORRE BORMIDA                      CN     PIE
TORRE MONDOVI'                     CN     PIE
TORRE SAN GIORGIO                  CN     PIE
TORRESINA                          CN     PIE
TREISO                             CN     PIE
TREZZO TINELLA                     CN     PIE
TRINITA'                           CN     PIE
VALDIERI                           CN     PIE
VALGRANA                           CN     PIE
VALLORIATE                         CN     PIE
VALMALA                            CN     PIE
VENASCA                            CN     PIE
VERDUNO                            CN     PIE
VERNANTE                           CN     PIE
VERZUOLO                           CN     PIE
VEZZA D'ALBA                       CN     PIE
VICOFORTE                          CN     PIE
VIGNOLO                            CN     PIE
VILLAFALLETTO                      CN     PIE
VILLANOVA MONDOVI'                 CN     PIE
VILLANOVA SOLARO                   CN     PIE
VILLAR SAN COSTANZO                CN     PIE
VINADIO                            CN     PIE
VIOLA                              CN     PIE
VOTTIGNASCO                        CN     PIE
AGRATE CONTURBIA                   NO     PIE
AMENO                              NO     PIE
ARMENO                             NO     PIE
ARONA                              NO     PIE
BARENGO                            NO     PIE
BELLINZAGO NOVARESE                NO     PIE
BIANDRATE                          NO     PIE
BOCA                               NO     PIE
BOGOGNO                            NO     PIE
BOLZANO NOVARESE                   NO     PIE
BORGO TICINO                       NO     PIE
BORGOLAVEZZARO                     NO     PIE
BORGOMANERO                        NO     PIE
BRIGA NOVARESE                     NO     PIE
BRIONA                             NO     PIE
CALTIGNAGA                         NO     PIE
CAMERI                             NO     PIE
CARPIGNANO SESIA                   NO     PIE
CASALBELTRAME                      NO     PIE
CASALEGGIO NOVARA                  NO     PIE
CASALINO                           NO     PIE
CASALVOLONE                        NO     PIE
CASTELLAZZO NOVARESE               NO     PIE
CASTELLETTO SOPRA TICINO           NO     PIE
CAVAGLIETTO                        NO     PIE
CAVAGLIO D'AGOGNA                  NO     PIE
CAVALLIRIO                         NO     PIE
CERANO                             NO     PIE
COLAZZA                            NO     PIE
COMIGNAGO                          NO     PIE
CRESSA                             NO     PIE
CUREGGIO                           NO     PIE
DIVIGNANO                          NO     PIE
DORMELLETTO                        NO     PIE
FARA NOVARESE                      NO     PIE
FONTANETO D'AGOGNA                 NO     PIE
GALLIATE                           NO     PIE
GARBAGNA NOVARESE                  NO     PIE
GARGALLO                           NO     PIE
GATTICO                            NO     PIE
GHEMME                             NO     PIE
GOZZANO                            NO     PIE
GRANOZZO CON MONTICELLO            NO     PIE
GRIGNASCO                          NO     PIE
INVORIO                            NO     PIE
LANDIONA                           NO     PIE
LESA                               NO     PIE
MAGGIORA                           NO     PIE
MANDELLO VITTA                     NO     PIE
MARANO TICINO                      NO     PIE
MASSINO VISCONTI                   NO     PIE
MEINA                              NO     PIE
MEZZOMERICO                        NO     PIE
MIASINO                            NO     PIE
MOMO                               NO     PIE
NEBBIUNO                           NO     PIE
NIBBIOLA                           NO     PIE
NOVARA                             NO     PIE
OLEGGIO                            NO     PIE
OLEGGIO CASTELLO                   NO     PIE
ORTA SAN GIULIO                    NO     PIE
PARUZZARO                          NO     PIE
PELLA                              NO     PIE
PETTENASCO                         NO     PIE
PISANO                             NO     PIE
POGNO                              NO     PIE
POMBIA                             NO     PIE
PRATO SESIA                        NO     PIE
RECETTO                            NO     PIE
ROMAGNANO SESIA                    NO     PIE
ROMENTINO                          NO     PIE
SAN MAURIZIO D'OPAGLIO             NO     PIE
SAN NAZZARO SESIA                  NO     PIE
SAN PIETRO MOSEZZO                 NO     PIE
SILLAVENGO                         NO     PIE
SIZZANO                            NO     PIE
SORISO                             NO     PIE
SOZZAGO                            NO     PIE
SUNO                               NO     PIE
TERDOBBIATE                        NO     PIE
TORNACO                            NO     PIE
TRECATE                            NO     PIE
VAPRIO D'AGOGNA                    NO     PIE
VARALLO POMBIA                     NO     PIE
VERUNO                             NO     PIE
VESPOLATE                          NO     PIE
VICOLUNGO                          NO     PIE
VINZAGLIO                          NO     PIE
AGLIE'                             TO     PIE
AIRASCA                            TO     PIE
ALA DI STURA                       TO     PIE
ALBIANO D'IVREA                    TO     PIE
ALICE SUPERIORE                    TO     PIE
ALMESE                             TO     PIE
ALPETTE                            TO     PIE
ALPIGNANO                          TO     PIE
ANDEZENO                           TO     PIE
ANDRATE                            TO     PIE
ANGROGNA                           TO     PIE
ARIGNANO                           TO     PIE
AVIGLIANA                          TO     PIE
AZEGLIO                            TO     PIE
BAIRO                              TO     PIE
BALANGERO                          TO     PIE
BALDISSERO CANAVESE                TO     PIE
BALDISSERO TORINESE                TO     PIE
BALME                              TO     PIE
BANCHETTE                          TO     PIE
BARBANIA                           TO     PIE
BARDONECCHIA                       TO     PIE
BARONE CANAVESE                    TO     PIE
BEINASCO                           TO     PIE
BIBIANA                            TO     PIE
BOBBIO PELLICE                     TO     PIE
BOLLENGO                           TO     PIE
BORGARO TORINESE                   TO     PIE
BORGIALLO                          TO     PIE
BORGOFRANCO D'IVREA                TO     PIE
BORGOMASINO                        TO     PIE
BORGONE SUSA                       TO     PIE
BOSCONERO                          TO     PIE
BRANDIZZO                          TO     PIE
BRICHERASIO                        TO     PIE
BROSSO                             TO     PIE
BROZOLO                            TO     PIE
BRUINO                             TO     PIE
BRUSASCO                           TO     PIE
BRUZOLO                            TO     PIE
BURIASCO                           TO     PIE
BUROLO                             TO     PIE
BUSANO                             TO     PIE
BUSSOLENO                          TO     PIE
BUTTIGLIERA ALTA                   TO     PIE
CAFASSE                            TO     PIE
CALUSO                             TO     PIE
CAMBIANO                           TO     PIE
CAMPIGLIONE FENILE                 TO     PIE
CANDIA CANAVESE                    TO     PIE
CANDIOLO                           TO     PIE
CANISCHIO                          TO     PIE
CANTALUPA                          TO     PIE
CANTOIRA                           TO     PIE
CAPRIE                             TO     PIE
CAREMA                             TO     PIE
CARIGNANO                          TO     PIE
CARMAGNOLA                         TO     PIE
CASALBORGONE                       TO     PIE
CASCINETTE D'IVREA                 TO     PIE
CASELETTE                          TO     PIE
CASELLE TORINESE                   TO     PIE
CASTAGNETO PO                      TO     PIE
CASTAGNOLE PIEMONTE                TO     PIE
CASTELLAMONTE                      TO     PIE
CASTELNUOVO NIGRA                  TO     PIE
CASTIGLIONE TORINESE               TO     PIE
CAVAGNOLO                          TO     PIE
CAVOUR                             TO     PIE
CERCENASCO                         TO     PIE
CERES                              TO     PIE
CERESOLE REALE                     TO     PIE
CESANA TORINESE                    TO     PIE
CHIALAMBERTO                       TO     PIE
CHIANOCCO                          TO     PIE
CHIAVERANO                         TO     PIE
CHIERI                             TO     PIE
CHIESANUOVA                        TO     PIE
CHIOMONTE                          TO     PIE
CHIUSA DI SAN MICHELE              TO     PIE
CHIVASSO                           TO     PIE
CICONIO                            TO     PIE
CINTANO                            TO     PIE
CINZANO                            TO     PIE
CIRIE'                             TO     PIE
CLAVIERE                           TO     PIE
COASSOLO TORINESE                  TO     PIE
COAZZE                             TO     PIE
COLLEGNO                           TO     PIE
COLLERETTO CASTELNUOVO             TO     PIE
COLLERETTO GIACOSA                 TO     PIE
CONDOVE                            TO     PIE
CORIO                              TO     PIE
COSSANO CANAVESE                   TO     PIE
CUCEGLIO                           TO     PIE
CUMIANA                            TO     PIE
CUORGNE'                           TO     PIE
DRUENTO                            TO     PIE
EXILLES                            TO     PIE
FAVRIA                             TO     PIE
FELETTO                            TO     PIE
FENESTRELLE                        TO     PIE
FIANO                              TO     PIE
FIORANO CANAVESE                   TO     PIE
FOGLIZZO                           TO     PIE
FORNO CANAVESE                     TO     PIE
FRASSINETTO                        TO     PIE
FRONT                              TO     PIE
FROSSASCO                          TO     PIE
GARZIGLIANA                        TO     PIE
GASSINO TORINESE                   TO     PIE
GERMAGNANO                         TO     PIE
GIAGLIONE                          TO     PIE
GIAVENO                            TO     PIE
GIVOLETTO                          TO     PIE
GRAVERE                            TO     PIE
GROSCAVALLO                        TO     PIE
GROSSO                             TO     PIE
GRUGLIASCO                         TO     PIE
INGRIA                             TO     PIE
INVERSO PINASCA                    TO     PIE
ISOLABELLA                         TO     PIE
ISSIGLIO                           TO     PIE
IVREA                              TO     PIE
LA CASSA                           TO     PIE
LA LOGGIA                          TO     PIE
LANZO TORINESE                     TO     PIE
LAURIANO                           TO     PIE
LEINI'                             TO     PIE
LEMIE                              TO     PIE
LESSOLO                            TO     PIE
LEVONE                             TO     PIE
LOCANA                             TO     PIE
LOMBARDORE                         TO     PIE
LOMBRIASCO                         TO     PIE
LORANZE'                           TO     PIE
LUGNACCO                           TO     PIE
LUSERNA SAN GIOVANNI               TO     PIE
LUSERNETTA                         TO     PIE
LUSIGLIE'                          TO     PIE
MACELLO                            TO     PIE
MAGLIONE                           TO     PIE
MARENTINO                          TO     PIE
MASSELLO                           TO     PIE
MATHI                              TO     PIE
MATTIE                             TO     PIE
MAZZE'                             TO     PIE
MEANA DI SUSA                      TO     PIE
MERCENASCO                         TO     PIE
MEUGLIANO                          TO     PIE
MEZZENILE                          TO     PIE
MOMBELLO DI TORINO                 TO     PIE
MOMPANTERO                         TO     PIE
MONASTERO DI LANZO                 TO     PIE
MONCALIERI                         TO     PIE
MONCENISIO                         TO     PIE
MONTALDO TORINESE                  TO     PIE
MONTALENGHE                        TO     PIE
MONTALTO DORA                      TO     PIE
MONTANARO                          TO     PIE
MONTEU DA PO                       TO     PIE
MORIONDO TORINESE                  TO     PIE
NICHELINO                          TO     PIE
NOASCA                             TO     PIE
NOLE                               TO     PIE
NOMAGLIO                           TO     PIE
NONE                               TO     PIE
NOVALESA                           TO     PIE
OGLIANICO                          TO     PIE
ORBASSANO                          TO     PIE
ORIO CANAVESE                      TO     PIE
OSASCO                             TO     PIE
OSASIO                             TO     PIE
OULX                               TO     PIE
OZEGNA                             TO     PIE
PALAZZO CANAVESE                   TO     PIE
PANCALIERI                         TO     PIE
PARELLA                            TO     PIE
PAVAROLO                           TO     PIE
PAVONE CANAVESE                    TO     PIE
PECCO                              TO     PIE
PECETTO TORINESE                   TO     PIE
PEROSA ARGENTINA                   TO     PIE
PEROSA CANAVESE                    TO     PIE
PERRERO                            TO     PIE
PERTUSIO                           TO     PIE
PESSINETTO                         TO     PIE
PIANEZZA                           TO     PIE
PINASCA                            TO     PIE
PINEROLO                           TO     PIE
PINO TORINESE                      TO     PIE
PIOBESI TORINESE                   TO     PIE
PIOSSASCO                          TO     PIE
PISCINA                            TO     PIE
PIVERONE                           TO     PIE
POIRINO                            TO     PIE
POMARETTO                          TO     PIE
PONT CANAVESE                      TO     PIE
PORTE                              TO     PIE
PRAGELATO                          TO     PIE
PRALI                              TO     PIE
PRALORMO                           TO     PIE
PRAMOLLO                           TO     PIE
PRAROSTINO                         TO     PIE
PRASCORSANO                        TO     PIE
PRATIGLIONE                        TO     PIE
QUAGLIUZZO                         TO     PIE
QUASSOLO                           TO     PIE
QUINCINETTO                        TO     PIE
REANO                              TO     PIE
RIBORDONE                          TO     PIE
RIVA PRESSO CHIERI                 TO     PIE
RIVALBA                            TO     PIE
RIVALTA DI TORINO                  TO     PIE
RIVARA                             TO     PIE
RIVAROLO CANAVESE                  TO     PIE
RIVAROSSA                          TO     PIE
RIVOLI                             TO     PIE
ROBASSOMERO                        TO     PIE
ROCCA CANAVESE                     TO     PIE
ROLETTO                            TO     PIE
ROMANO CANAVESE                    TO     PIE
RONCO CANAVESE                     TO     PIE
RONDISSONE                         TO     PIE
RORA'                              TO     PIE
ROSTA                              TO     PIE
ROURE                              TO     PIE
RUBIANA                            TO     PIE
RUEGLIO                            TO     PIE
SALASSA                            TO     PIE
SALBERTRAND                        TO     PIE
SALERANO CANAVESE                  TO     PIE
SALZA DI PINEROLO                  TO     PIE
SAMONE                             TO     PIE
SAN BENIGNO CANAVESE               TO     PIE
SAN CARLO CANAVESE                 TO     PIE
SAN COLOMBANO BELMONTE             TO     PIE
SAN DIDERO                         TO     PIE
SAN FRANCESCO AL CAMPO             TO     PIE
SAN GERMANO CHISONE                TO     PIE
SAN GILLIO                         TO     PIE
SAN GIORGIO CANAVESE               TO     PIE
SAN GIORIO DI SUSA                 TO     PIE
SAN GIUSTO CANAVESE                TO     PIE
SAN MARTINO CANAVESE               TO     PIE
SAN MAURIZIO CANAVESE              TO     PIE
SAN MAURO TORINESE                 TO     PIE
SAN PIETRO VAL LEMINA              TO     PIE
SAN PONSO                          TO     PIE
SAN RAFFAELE CIMENA                TO     PIE
SAN SEBASTIANO DA PO               TO     PIE
SAN SECONDO DI PINEROLO            TO     PIE
SANGANO                            TO     PIE
SANT'AMBROGIO DI TORINO            TO     PIE
